Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2001-06-22,1761.5,1791.5,1672.5,1753.0,125504.0,NQ=F,-0.0025604551920341,1716.2157156808037,1852.1503336588544,41.42548813543695,-149.5,61.48694052372635,
2001-06-25,1749.5,1774.5,1727.0,1757.0,118999.0,NQ=F,0.0022818026240729,1725.4300013950892,1849.567000325521,31.220868892755547,-93.5,50.5499278792008,
2001-06-26,1755.0,1777.0,1704.0,1765.5,132063.0,NQ=F,0.0048377916903812,1737.928571428571,1848.1503336588544,33.63874272169605,-76.5,37.52648698178359,
2001-06-27,1760.0,1787.0,1741.0,1772.0,121997.0,NQ=F,0.0036816765788727,1747.857142857143,1846.6336669921875,26.64855968302244,-16.5,35.070631998507025,
2001-06-28,1770.5,1878.0,1747.5,1799.0,159969.0,NQ=F,0.015237020316027,1762.571428571429,1843.3670003255208,35.91760020940767,106.5,38.180062934242414,
2001-06-29,1810.0,1883.5,1805.0,1855.0,118432.0,NQ=F,0.0311284046692605,1779.857142857143,1841.017000325521,50.60568539848657,176.989990234375,45.7718071889068,
2001-07-02,1848.0,1882.0,1828.0,1842.5,53574.0,NQ=F,-0.0067385444743934,1792.0,1837.9670003255208,50.06658144588372,140.0,47.88124777920891,
2001-07-03,1836.0,1849.5,1812.5,1845.5,53574.0,NQ=F,0.0016282225237449,1805.2142857142856,1831.0836669921875,58.769770974474085,149.5,44.32318179519083,
2001-07-05,1849.5,1849.5,1758.0,1758.0,70308.0,NQ=F,-0.0474126253047954,1805.357142857143,1821.4003336588544,60.34820589646548,24.0,41.63665585894476,
2001-07-06,1759.0,1762.5,1678.5,1683.5,115297.0,NQ=F,-0.0423777019340159,1793.642857142857,1812.250333658854,50.72910175260666,-74.0,53.140171036447335,
2001-07-09,1683.0,1728.0,1664.0,1700.0,130755.0,NQ=F,0.0098010098010097,1783.357142857143,1802.1503336588544,49.66078697421981,-53.0,58.81571974305844,
2001-07-10,1703.0,1735.0,1633.0,1638.0,138784.0,NQ=F,-0.0364705882352941,1760.357142857143,1791.1336669921875,43.16037735849056,-119.0,73.65754091291979,
2001-07-11,1639.5,1661.5,1612.5,1660.0,154970.0,NQ=F,0.0134310134310133,1732.5,1784.5836669921875,40.931372549019606,-105.5,80.91870062671696,
2001-07-12,1666.0,1772.5,1662.5,1761.5,125987.0,NQ=F,0.0611445783132529,1720.928571428571,1783.7836669921876,50.41152263374485,-10.5,80.74658575516519,
2001-07-13,1758.0,1797.0,1734.5,1765.5,111138.0,NQ=F,0.0022707919386886,1709.5,1782.6836669921877,51.28733264675592,-33.5,79.36919707575215,
2001-07-16,1767.0,1773.5,1694.0,1709.5,131530.0,NQ=F,-0.0317190597564429,1702.571428571429,1777.950333658854,45.58139534883721,-145.5,71.07890763873813,
2001-07-17,1706.5,1755.0,1679.5,1748.0,146241.0,NQ=F,0.0225212050307106,1711.7857142857142,1774.817000325521,48.458149779735685,-94.5,60.968320553515966,
2001-07-18,1732.0,1744.0,1662.5,1684.0,156925.0,NQ=F,-0.0366132723112128,1709.5,1766.8503336588542,42.96,-161.5,45.50531104539905,
2001-07-19,1675.0,1752.0,1655.0,1725.0,154413.0,NQ=F,0.0243467933491685,1721.928571428571,1760.750333658854,44.20970266040688,-33.0,42.81938813207384,
2001-07-20,1699.0,1703.0,1670.5,1686.5,92195.0,NQ=F,-0.0223188405797101,1725.7142857142858,1751.767000325521,36.44408688656476,3.0,42.642701603031504,
2001-07-23,1687.5,1718.0,1638.5,1642.5,114887.0,NQ=F,-0.0260895345389861,1708.7142857142858,1743.1003336588542,34.68606431852986,-57.5,47.420371852947945,
2001-07-24,1641.0,1652.5,1588.5,1625.5,137308.0,NQ=F,-0.0103500761035008,1688.7142857142858,1735.6003336588542,33.50824587706147,-12.5,49.418957226337,
2001-07-25,1625.5,1644.5,1590.5,1636.0,135008.0,NQ=F,0.006459550907413,1678.2142857142858,1728.7336669921874,39.66101694915254,-24.0,52.12900664062693,
2001-07-26,1640.0,1691.0,1612.0,1659.5,127854.0,NQ=F,0.0143643031784841,1665.571428571429,1724.4336669921877,47.77365491651206,-102.0,48.24486155718416,
2001-07-27,1668.5,1706.5,1662.0,1693.0,106213.0,NQ=F,0.0201868032539922,1666.857142857143,1724.450333658854,49.3705035971223,-72.5,40.09741609858397,
2001-07-30,1697.0,1712.0,1671.5,1682.0,101022.0,NQ=F,-0.006497341996456,1660.7142857142858,1724.5833333333333,54.35643564356436,-27.5,38.84527713327272,
2001-07-31,1681.5,1727.0,1675.0,1693.0,117702.0,NQ=F,0.0065398335315101,1661.642857142857,1724.2666666666669,53.34008097165992,-55.0,30.957138828542483,
2001-08-01,1691.0,1754.5,1681.0,1738.5,106286.0,NQ=F,0.0268753691671588,1675.357142857143,1725.6833333333334,47.37442922374429,54.5,37.3125314070917,
2001-08-02,1740.5,1775.5,1727.5,1774.0,102948.0,NQ=F,0.0204199022145528,1696.571428571429,1727.0166666666669,50.9052183173589,49.0,46.28681717778448,
2001-08-03,1773.0,1779.5,1699.0,1741.5,99706.0,NQ=F,-0.0183201803833145,1711.642857142857,1726.4833333333331,53.58744394618834,55.0,49.87119520440938,
2001-08-06,1740.0,1744.0,1708.0,1714.5,75989.0,NQ=F,-0.0155038759689922,1719.5,1725.2,46.14499424626007,72.0,47.631251412452926,
2001-08-07,1711.5,1727.0,1690.0,1705.5,82024.0,NQ=F,-0.005249343832021,1721.2857142857142,1723.4833333333331,52.83267457180501,80.0,40.74122264031114,
2001-08-08,1710.0,1719.5,1625.0,1633.0,145789.0,NQ=F,-0.0425095279976546,1714.2857142857142,1719.0666666666666,38.80778588807785,-3.0,41.30271043035879,
2001-08-09,1634.5,1648.0,1611.0,1639.5,128918.0,NQ=F,0.0039804041641151,1706.642857142857,1714.65,43.79947229551452,-20.0,44.05958717722403,
2001-08-10,1638.5,1652.5,1582.5,1624.0,128406.0,NQ=F,-0.0094541018603232,1690.2857142857142,1708.8166666666666,47.360912981455066,-69.0,50.46695838758343,
2001-08-13,1626.0,1666.0,1613.5,1656.0,100539.0,NQ=F,0.0197044334975369,1673.428571428571,1702.1833333333334,54.17236662106704,-26.0,51.83652187411102,
2001-08-14,1658.5,1680.0,1633.0,1634.5,113108.0,NQ=F,-0.0129830917874396,1658.142857142857,1695.25,49.800796812749006,-58.5,54.91447896507072,
2001-08-15,1638.0,1649.0,1574.0,1576.0,128803.0,NQ=F,-0.0357907617008259,1638.357142857143,1686.2666666666669,39.85419198055893,-162.5,61.351469238992046,
2001-08-16,1578.0,1595.0,1532.0,1593.5,135075.0,NQ=F,0.0111040609137056,1622.357142857143,1680.7833333333333,37.42098609355247,-180.5,53.33343749994727,
2001-08-17,1593.0,1593.0,1519.0,1521.0,84766.0,NQ=F,-0.045497332914967,1606.357142857143,1675.3666666666666,32.38512035010942,-220.5,57.542858423620224,
2001-08-20,1518.0,1545.0,1511.5,1542.0,85136.0,NQ=F,0.0138067061143984,1592.428571428571,1670.1,33.83297644539614,-172.5,55.11855908458439,
2001-08-21,1544.0,1556.0,1475.5,1476.0,98863.0,NQ=F,-0.0428015564202334,1571.2857142857142,1664.7,23.07692307692308,-229.5,59.68316810928223,
2001-08-22,1476.0,1523.5,1471.0,1518.0,134928.0,NQ=F,0.0284552845528456,1551.571428571429,1659.9666666666667,24.089068825910942,-115.0,61.434450161712725,
2001-08-23,1520.0,1548.0,1501.0,1502.0,122452.0,NQ=F,-0.0105401844532279,1532.642857142857,1651.3166666666666,24.92146596858637,-137.5,61.54005019321228,
2001-08-24,1515.0,1585.0,1515.0,1580.5,114762.0,NQ=F,0.0522636484687084,1533.2857142857142,1645.15,37.33459357277883,-43.5,58.30354001073255,
2001-08-27,1585.0,1606.0,1562.5,1584.0,101509.0,NQ=F,0.0022144890857322,1531.928571428571,1640.9666666666667,38.395415472779376,-72.0,48.794495363545856,
2001-08-28,1581.5,1587.0,1529.5,1534.0,112514.0,NQ=F,-0.0315656565656565,1533.7857142857142,1633.8333333333333,40.11976047904192,-100.5,39.562327759917125,
2001-08-29,1534.5,1547.5,1493.0,1509.5,129473.0,NQ=F,-0.0159713168187743,1529.142857142857,1628.0166666666669,37.47591522157996,-66.5,38.9268901632678,
2001-08-30,1505.5,1510.5,1440.5,1455.5,144681.0,NQ=F,-0.0357734349122226,1526.2142857142858,1619.0333333333333,34.88789237668162,-138.0,40.71735229337892,
2001-08-31,1456.0,1489.0,1437.0,1472.5,90894.0,NQ=F,0.0116798351082101,1519.7142857142858,1611.9,33.08755760368663,-48.5,43.664630995868464,
2001-09-04,1474.0,1523.0,1422.0,1426.5,160800.0,NQ=F,-0.0312393887945671,1508.928571428571,1604.7,31.657848324515,-115.5,51.08057360685536,
2001-09-05,1426.0,1444.0,1371.5,1419.0,221991.0,NQ=F,-0.0052576235541534,1485.857142857143,1597.8166666666666,34.78682170542635,-57.0,57.551933069232106,
2001-09-06,1421.5,1431.0,1357.0,1362.5,185504.0,NQ=F,-0.0398167723749118,1454.2142857142858,1588.7,29.189189189189197,-155.5,71.50827457951084,
2001-09-07,1371.5,1394.0,1338.5,1353.5,178206.0,NQ=F,-0.0066055045871559,1428.428571428571,1578.5,32.960325534079345,-148.5,82.12465119158026,
2001-09-10,1353.0,1380.0,1325.5,1370.5,169485.0,NQ=F,0.0125600295530106,1408.571428571429,1567.75,32.41025641025642,-210.0,77.37005234588771,
2001-09-11,1369.0,1394.5,1317.0,1336.0,0.0,NQ=F,-0.0251732944180955,1391.5,1556.2166666666667,34.64912280701755,-248.0,68.43060150420744,
2001-09-17,1280.5,1311.0,1248.5,1252.0,142352.0,NQ=F,-0.0628742514970059,1360.0,1541.5166666666669,23.293172690763058,-282.0,75.75407946481162,
2001-09-18,1254.0,1284.5,1219.5,1225.0,18940.0,NQ=F,-0.0215654952076677,1331.2142857142858,1524.4,22.78978388998036,-284.5,81.4934216841043,
2001-09-19,1240.5,1261.0,1135.0,1200.5,13407.0,NQ=F,-0.02,1300.0,1505.2833333333333,8.241758241758234,-255.0,90.25340867680993,
2001-09-20,1205.0,1212.0,1155.5,1161.5,8607.0,NQ=F,-0.0324864639733444,1271.2857142857142,1485.95,6.931702344546395,-311.0,93.72809373694248,
2001-09-21,1159.0,1173.5,1104.0,1092.52001953125,153481.0,NQ=F,-0.0593887046653034,1234.0028599330358,1465.217333984375,6.673471245860938,-333.97998046875,106.5119717538328,
2001-09-24,1144.0,1210.5,1142.5,1194.0,142130.0,NQ=F,0.0928861518824071,1208.78857421875,1448.167333984375,23.10131799145762,-225.0,96.55257751373368,
2001-09-25,1192.0,1229.5,1169.0,1201.0,147920.0,NQ=F,0.0058626465661641,1189.5028599330358,1433.767333984375,26.411595073921944,-161.5,89.80792692789149,
2001-09-26,1200.0,1223.0,1147.5,1159.0,116495.0,NQ=F,-0.0349708576186511,1176.217145647321,1417.7506673177083,22.23009409920641,-194.5,82.97290549164919,
2001-09-27,1157.0,1165.5,1107.5,1148.0,109944.0,NQ=F,-0.0094909404659189,1165.217145647321,1401.8840006510416,23.699616538815533,-222.5,65.98698801083287,
2001-09-28,1149.0,1185.0,1148.5,1175.0,117231.0,NQ=F,0.0235191637630662,1161.5742885044642,1385.8506673177085,27.77615697296912,-161.0,44.402187020189096,
2001-10-01,1171.0,1178.5,1136.5,1159.5,111046.0,NQ=F,-0.0131914893617021,1161.28857421875,1370.017333984375,30.01811012571349,-92.5,36.94174583931796,
2001-10-02,1155.5,1187.0,1141.0,1163.5,128059.0,NQ=F,0.0034497628288054,1171.428571428571,1356.267333984375,31.111816570264708,-61.5,31.82993788374109,
2001-10-03,1162.5,1276.0,1136.0,1250.0,209048.0,NQ=F,0.0743446497636441,1179.428571428571,1344.817333984375,39.47524646067291,49.5,40.54254461918292,
2001-10-04,1249.5,1321.0,1246.0,1264.5,210790.0,NQ=F,0.0116,1188.5,1336.267333984375,43.52894281436544,103.0,50.00840919890053,
2001-10-05,1265.0,1287.5,1221.0,1280.5,173611.0,NQ=F,0.0126532226176354,1205.857142857143,1327.5506673177083,52.941419549393565,187.97998046875,48.48539298942517,
2001-10-08,1264.5,1304.5,1247.0,1286.0,142520.0,NQ=F,0.0042951971885982,1225.571428571429,1321.217333984375,56.58804271933951,92.0,55.54087583838184,
2001-10-09,1287.5,1299.5,1245.5,1254.5,137249.0,NQ=F,-0.0244945567651633,1236.928571428571,1312.4340006510415,55.74517027921678,53.5,57.26665211490978,
2001-10-10,1256.0,1313.5,1240.0,1313.0,169056.0,NQ=F,0.0466321243523315,1258.857142857143,1306.1340006510416,65.47624035578114,154.0,61.37699985431643,
2001-10-11,1314.0,1406.0,1305.0,1397.0,190970.0,NQ=F,0.063975628332064,1292.2142857142858,1300.017333984375,80.17760785926876,249.0,73.89408711877256,
2001-10-12,1412.5,1426.0,1337.0,1389.5,174113.0,NQ=F,-0.0053686471009305,1312.142857142857,1293.5340006510417,73.81242387332522,214.5,79.24021145300372,
2001-10-15,1375.0,1393.0,1357.5,1389.0,147215.0,NQ=F,-0.0003598416696652,1329.928571428571,1288.7006673177084,73.26732673267327,229.5,74.93154283155215,
2001-10-16,1386.5,1419.0,1373.5,1411.5,170211.0,NQ=F,0.0161987041036717,1348.642857142857,1285.4340006510415,82.83485045513655,248.0,65.66093460604215,
2001-10-17,1405.0,1464.0,1308.0,1308.5,240846.0,NQ=F,-0.0729720155862557,1351.857142857143,1280.5340006510417,66.84155299055614,58.5,60.80652377285632,
2001-10-18,1311.5,1351.0,1305.5,1343.5,173453.0,NQ=F,0.0267481849445929,1364.571428571429,1276.2340006510417,67.3890608875129,79.0,56.410794869274646,
2001-10-19,1347.0,1360.0,1307.5,1353.5,128115.0,NQ=F,0.0074432452549311,1370.357142857143,1273.8006673177083,70.25052192066806,73.0,52.855042858379726,
2001-10-22,1353.5,1391.5,1338.5,1389.5,149066.0,NQ=F,0.0265977096416698,1369.2857142857142,1272.817333984375,72.11350293542074,103.5,50.17051480263236,
2001-10-23,1389.5,1426.0,1374.5,1395.0,204937.0,NQ=F,0.0039582583663189,1370.071428571429,1273.9006673177084,66.86046511627907,140.5,36.808060711465416,
2001-10-24,1390.0,1437.5,1383.5,1423.5,190329.0,NQ=F,0.0204301075268817,1375.0,1276.2340006510417,67.9054054054054,110.5,34.65179969680951,
2001-10-25,1424.0,1484.5,1377.5,1480.5,213388.0,NQ=F,0.0400421496311906,1384.857142857143,1279.9006673177084,70.61855670103093,83.5,47.03710119569943,
2001-10-26,1475.0,1493.0,1450.0,1451.5,157040.0,NQ=F,-0.0195879770347855,1405.2857142857142,1283.7506673177083,66.27335299901671,62.0,51.10816416630537,
2001-10-29,1457.0,1457.0,1370.0,1371.0,174071.0,NQ=F,-0.05545986910093,1409.2142857142858,1287.717333984375,60.44843049327354,-18.0,51.64149924673006,
2001-10-30,1373.0,1374.0,1323.0,1345.0,183097.0,NQ=F,-0.0189642596644784,1408.0,1291.717333984375,53.04761904761905,-66.5,53.22335013887779,
2001-10-31,1343.0,1408.0,1336.5,1369.0,185931.0,NQ=F,0.0178438661710036,1405.071428571429,1297.3340006510416,46.98924731182796,60.5,46.41970367090323,
2001-11-01,1364.5,1432.5,1360.5,1421.5,181972.0,NQ=F,0.0383491599707817,1408.857142857143,1306.0006673177083,53.13725490196078,78.0,43.80702632639118,
2001-11-02,1422.0,1444.0,1404.5,1432.5,145896.0,NQ=F,0.0077383046078085,1410.142857142857,1317.3333333333333,54.17867435158501,79.0,41.55505050204839,
2001-11-05,1430.5,1496.0,1430.0,1479.0,111472.0,NQ=F,0.0324607329842931,1409.928571428571,1326.8333333333333,56.19834710743802,89.5,46.496146793817545,
2001-11-06,1491.0,1537.5,1465.0,1537.0,150122.0,NQ=F,0.0392156862745098,1422.142857142857,1338.0333333333333,72.87287287287288,142.0,59.06608822144334,
2001-11-07,1536.0,1563.0,1510.0,1535.5,185924.0,NQ=F,-0.0009759271307742,1445.642857142857,1350.5833333333333,70.60085836909872,112.0,67.49290086129211,
2001-11-08,1533.5,1586.0,1500.0,1519.0,191220.0,NQ=F,-0.0107456854444806,1470.5,1362.95,67.51322751322752,38.5,70.9278976614435,
2001-11-09,1517.5,1532.0,1493.0,1517.5,158252.0,NQ=F,-0.0009874917709019,1491.7142857142858,1374.3666666666666,64.61187214611873,66.0,74.46856159932321,
2001-11-12,1521.0,1543.0,1457.5,1529.5,178487.0,NQ=F,0.0079077429983525,1507.142857142857,1386.7,65.12935883014623,158.5,71.97316243654035,
2001-11-13,1531.0,1589.5,1525.5,1583.0,162827.0,NQ=F,0.0349787512258907,1528.642857142857,1400.6833333333334,66.98615548455804,238.0,65.65145762962449,
2001-11-14,1584.0,1623.0,1559.0,1595.5,184673.0,NQ=F,0.0078963992419456,1545.2857142857142,1412.2,63.52941176470589,226.5,56.84823851473057,
2001-11-15,1589.5,1614.0,1563.0,1588.0,175038.0,NQ=F,-0.0047007207771858,1552.571428571429,1422.9833333333331,66.91449814126393,166.5,50.442514035560194,
2001-11-16,1586.5,1598.0,1566.0,1585.0,123954.0,NQ=F,-0.001889168765743,1559.642857142857,1433.1333333333334,82.82208588957056,152.5,38.858575487199005,
2001-11-19,1587.5,1629.0,1585.0,1628.0,123653.0,NQ=F,0.0271293375394321,1575.2142857142858,1444.5333333333333,91.2536443148688,149.0,38.49473268448409,
2001-11-20,1627.5,1634.5,1548.0,1554.5,156256.0,NQ=F,-0.0451474201474201,1580.5,1454.5333333333333,73.63057324840764,17.5,37.63010762681183,
2001-11-21,1554.0,1583.0,1527.5,1553.0,44091.0,NQ=F,-0.0009649404953361,1583.857142857143,1462.5333333333333,69.25329428989751,17.5,36.57275853243923,
2001-11-23,1554.0,1592.5,1543.5,1578.0,44091.0,NQ=F,0.0160978750804894,1583.142857142857,1468.5666666666666,70.46413502109705,59.0,32.842384539306174,
2001-11-26,1579.0,1623.5,1575.0,1618.0,170815.0,NQ=F,0.0253485424588086,1586.357142857143,1476.1833333333334,69.91404011461319,100.5,29.821925193180466,
2001-11-27,1617.0,1648.0,1576.5,1616.0,232096.0,NQ=F,-0.0012360939431397,1590.357142857143,1483.75,63.48122866894198,86.5,25.35393898840272,
2001-11-28,1614.5,1623.0,1555.5,1559.0,230698.0,NQ=F,-0.0352722772277227,1586.642857142857,1488.6666666666667,53.37159253945481,-24.0,27.15183644300414,
2001-11-29,1558.5,1608.0,1550.0,1605.0,195132.0,NQ=F,0.0295060936497755,1583.357142857143,1498.55,61.37566137566138,9.5,27.62491830063098,
2001-11-30,1604.5,1609.5,1582.5,1598.0,117109.0,NQ=F,-0.0043613707165108,1589.571428571429,1507.0333333333333,60.49543676662321,10.0,27.787337244085418,
2001-12-03,1590.0,1605.0,1563.0,1567.0,145612.0,NQ=F,-0.0193992490613266,1591.571428571429,1514.15,54.6583850931677,-18.0,28.6764033853016,
2001-12-04,1566.5,1641.0,1562.5,1641.0,163133.0,NQ=F,0.0472239948947033,1600.571428571429,1522.5333333333333,56.85579196217494,13.0,30.91606019180328,
2001-12-05,1639.0,1733.5,1636.5,1721.0,204236.0,NQ=F,0.0487507617306519,1615.2857142857142,1533.4,62.79306829765546,166.5,49.53158363895911,
2001-12-06,1719.0,1738.0,1703.0,1724.0,171204.0,NQ=F,0.0017431725740848,1630.7142857142858,1543.4166666666667,63.99176954732511,171.0,58.12639484591486,
2001-12-07,1731.0,1735.0,1652.5,1677.0,140005.0,NQ=F,-0.0272621809744779,1647.571428571429,1549.9666666666667,58.67924528301887,99.0,58.09800149560392,
2001-12-10,1681.0,1697.5,1642.0,1647.5,173027.0,NQ=F,-0.0175909361955873,1653.642857142857,1556.5,51.88770571151984,29.5,58.02319938328189,
2001-12-11,1647.5,1697.0,1642.5,1655.5,156765.0,NQ=F,0.004855842185129,1661.857142857143,1565.9833333333331,61.19733924611974,39.5,57.8887822562932,
2001-12-12,1661.0,1685.0,1631.5,1668.0,177795.0,NQ=F,0.0075505889459377,1676.2857142857142,1576.75,62.44588744588745,109.0,50.88538318837376,
2001-12-13,1667.0,1672.5,1596.0,1598.0,27288.0,NQ=F,-0.0419664268585131,1670.142857142857,1584.3833333333334,51.9723865877712,-7.0,51.62213134354153,
2001-12-14,1602.0,1625.0,1569.0,1612.5,11223.0,NQ=F,0.0090738423028786,1654.642857142857,1590.75,49.4288681204569,14.5,50.19243524238452,
2001-12-17,1612.0,1657.0,1598.0,1638.0,6471.0,NQ=F,0.0158139534883721,1642.357142857143,1597.6,52.17821782178218,71.0,41.17864198296197,
2001-12-18,1641.5,1667.0,1637.5,1658.0,3609.0,NQ=F,0.0122100122100121,1639.642857142857,1603.5666666666666,60.57692307692308,17.0,40.73590417425751,
2001-12-19,1653.0,1660.0,1619.5,1626.0,3758.0,NQ=F,-0.0193003618817853,1636.571428571429,1606.5333333333333,52.31277533039648,-95.0,35.680254421191655,
2001-12-20,1625.0,1632.0,1547.0,1558.5,4999.0,NQ=F,-0.0415129151291513,1622.7142857142858,1607.3,46.16132167152576,-165.5,36.153837970614255,
2001-12-21,1553.0,1584.5,1550.0,1578.300048828125,17991.0,NQ=F,0.012704554910571,1609.9000069754463,1609.2766682942708,51.12259564194717,-98.699951171875,36.55053812376442,
2001-12-24,1595.0,1598.0,1575.0,1584.5,17991.0,NQ=F,0.0039282462016512,1607.971435546875,1611.5100016276042,43.51320321469575,-63.0,37.47348269771758,
2001-12-26,1586.0,1625.5,1576.0,1601.0,57858.0,NQ=F,0.0104133796150205,1606.328578404018,1613.8933349609374,33.87096774193549,-54.5,35.268261907354656,
2001-12-27,1601.5,1621.5,1597.0,1613.5,52867.0,NQ=F,0.0078076202373515,1602.828578404018,1614.910001627604,35.51769331585845,-54.5,29.428629699511056,
2001-12-28,1616.0,1645.5,1613.5,1624.0,60554.0,NQ=F,0.0065075921908894,1597.971435546875,1615.860001627604,42.31884057971015,26.0,29.70902960383185,
2001-12-31,1625.0,1630.5,1568.5,1583.5,57987.0,NQ=F,-0.0249384236453201,1591.9000069754463,1615.7100016276042,41.01123595505618,-29.0,30.772423158144868,
2002-01-02,1577.5,1618.5,1569.5,1617.5,114019.0,NQ=F,0.0214714240606253,1600.328578404018,1616.7933349609375,45.02617801047121,-20.5,29.079266083148024,
2002-01-03,1618.0,1675.0,1613.0,1672.5,149947.0,NQ=F,0.0340030911901081,1613.7857142857142,1618.2766682942708,50.53003533568904,14.5,32.23479538533399,
2002-01-04,1673.0,1704.5,1649.5,1679.0,158205.0,NQ=F,0.0038863976083707,1627.2857142857142,1622.426668294271,61.21883656509696,53.0,39.45075380807906,
2002-01-07,1676.5,1702.0,1651.5,1661.5,193253.0,NQ=F,-0.0104228707564025,1635.928571428571,1626.0433349609375,56.730769230769226,103.0,37.55437062649822,
2002-01-08,1662.0,1684.0,1646.0,1672.5,179848.0,NQ=F,0.0066205236232319,1644.357142857143,1629.1933349609376,54.93562231759657,94.199951171875,37.31952869782345,
2002-01-09,1669.5,1717.0,1648.0,1655.0,205428.0,NQ=F,-0.0104633781763826,1648.7857142857142,1630.426668294271,49.56772334293948,70.5,34.08893596991548,
2002-01-10,1656.5,1673.5,1639.0,1666.0,185598.0,NQ=F,0.0066465256797583,1660.571428571429,1632.0933349609377,56.13496932515338,65.0,32.40541792843521,
2002-01-11,1666.0,1679.0,1630.0,1646.5,168092.0,NQ=F,-0.011704681872749,1664.7142857142858,1635.0100016276042,65.82733812949641,33.0,30.523397218907583,
2002-01-14,1642.0,1648.5,1598.5,1609.0,172165.0,NQ=F,-0.0227755845733373,1655.642857142857,1635.1433349609374,55.19106463328949,-15.0,32.14826762232375,
